22,afaslive,28,0,2021-09-30 11:44:29,"Zometeen om 12:00 uur begint de kaartverkoop voor de ADE special van #AStateOfTrance! 🤩 De show vindt plaats op 14 oktober van 19:00 tot 23:59, en belooft een spektakel te worden🔥🔥🔥

Tickets vind je via onze website!",2021-10-14 12:00:00
23,afaslive,80,10,2021-09-29 10:21:45,Op 20 november van 16:00 tot 00:00 nodigen Peacock in Concert & BKJN je uit voor een deep dive door de ''Illusion of Time''!🔥 Maak je klaar voor een muzikaal en visueel spektakel in AFAS Live! ⏰ De kaartverkoop voor dit evenement start op 2 oktober om 12:00! Zorg dat je er bij bent!,2021-11-20 16:00:00
24,afaslive,34,0,2021-09-28 10:16:16,"Tieduprightnow!✨ De Australische electropopband @parcelsmusic geeft op zaterdag 24 september 2022 een concert in #AFASLive. De aankondiging komt voorafgaand aan de release van hun tweede album 'Day/Night', dat op 5 november uitkomt. 

Met hits als 'Tieduprightnow', 'Overnight' en de meest recente single 'Somethinggreater' weet Parcels hun fanschare keer op keer groter te maken. Op het nog uit te komen nieuwe album 'Day/Night' bevindt Parcels zich muzikaal op nieuw terrein.

De kaartverkoop voor dit concert start op vrijdag 1 oktober om 10:00 uur. Check voor meer info www.afaslive.nl",2021-09-24 10:00:00
25,afaslive,708,77,2021-09-27 17:02:28,"E buonasera signore e signori 🎶 Op 3 maart 2022 staat #Måneskin in #AFASLive! 😍 De Italiaanse rockers wonnen het afgelopen voorjaar het Eurovisie Songfestival in Rotterdam, en sindsdien bestormd de band hitlijsten. Sinds de release van hun laatste album hebben ze in maar liefst vijftien verschillende landen diverse platina en gouden platen 🔥🔥🔥

De kaartverkoop voor dit concert begint a.s. donderdag 30 september om 12:00. Alle info en laatste updates vind je op onze website.",2021-09-30 12:00:00
26,afaslive,14,0,2021-09-22 17:34:17,"LIVE FOR THIS IS BACK! 🔥
Op zaterdag 13 november komt #Warface terug naar #AFASLive met een nieuwe editie van zijn show #LiveForThis 😎
De kaartverkoop voor deze show start op 28 september om 19:00 uur, zorg dat je er snel bij bent! Houd onze website in de gaten voor alle info en de laatste updates.",2021-11-13 19:00:00
27,afaslive,16,0,2021-09-15 12:00:51,"HOLY MOLY! De kaarten voor de shows van je favoriete bioloog Prof. dr. #FreekVonk gaan zó hard, dat er een 9e(!) show is toegevoegd in de kerstvakantie!🔥 Tickets voor de show op 30 december om 17:00 uur gaan vandaag vanaf 15:00 uur in de verkoop, zorg dat je er als een cheetah bij bent🐆
Kijk op onze website voor alle data, tickets en meer info!",2021-12-30 17:00:00
28,afaslive,29,0,2021-08-31 10:07:00,"@dreamtheaterofficial geeft op vrijdag 13 mei 2022 een concert in #AFASLive in het kader van Top Of The World Tour! 🤘

Een hoogstaande mix van progrock, heavy metal en symfonische rock. De band verkocht meer dan tien miljoen albums en nog steeds zijn gitarist John Petrucci en de mannen hongerig. Natuurlijk is dat ook on stage te merken; hun live-reputatie is haast legendarisch. Verwacht tijdens de show veel nieuwe nummers van het nog te verschijnen album A View From The Top Of The World.

De kaartverkoop start aanstaande vrijdag om 10.00u. Meer info via www.afaslive.nl",2021-05-13 10:00:00
29,afaslive,93,2,2021-08-20 14:02:13,"Loop morgen, 21 augustus, mee met Unmute Us: de vreedzame protestmars voor de evenementenbranche. De start is om 14.00u op onderstaande locaties.
Amsterdam - RAI
Eindhoven - Ketelhuisplein
Groningen - Concourslaan
Nijmegen - Waalkade
Rotterdam - Wilhelminakade
Utrecht - Lepelenburg

Hiermee vraagt de sector om een duidelijk toekomstplan, met meetbare afspraken, maar ook om erkenning voor de emotionele gesteldheid van de vele bezoekers en makers die zich niet gehoord voelen. We willen elkaar weer kunnen ontmoeten, weer kunnen lachen en dansen. Bovenal willen we weer vooruit kunnen kijken.

Kijk op www.unmute-us.nl voor meer informatie.

#unmuteus #AFASLive",2021-08-21 14:00:00
30,afaslive,93,3,2021-07-14 15:36:58,"Who, wat gaan de tickets voor @freekvonk hard! Daarom is er een 7de show bijgekomen, op 30 december om 10:00 uur. Ben jij erbij?? 🐍🐢🦅🐒🐸🦁🦍🦈🐆🦛🐃 Check www.afaslive.nl voor tickets",2021-12-30 10:00:00
31,afaslive,35,1,2021-07-13 16:39:38,"Op zaterdag 16 oktober komt de Berlijnse DJ en producer #PaulKalkbrenner met zijn Episode One concertreeks naar #AFASLive tijdens het Amsterdam Dance Event. De kaartverkoop start maandag 19 juli om 10:00 uur. 

Tijdens Amsterdam Dance Event wordt AFAS Live tijdelijk omgetoverd tot een broeierige Berlijnse bunker. Denk: donker, eindeloze nachten en de magie van diepe, spannende techno. Als koning van de sfeervolle techno heeft Paul Kalkbrenner alles in huis om je mee te nemen naar zijn Berlijn.

Meer info via www.afaslive.nl",2021-10-16 10:00:00
32,afaslive,33,2,2021-07-12 10:11:10,"@jamestaylor_com geeft op zaterdag 22 januari samen met zijn All-Star Band een concert in #AFASLive. De kaartverkoop start vrijdag 16 juli om 10.00 uur.

James Taylor is één van de belangrijkste en bekendste singer-songwriters allertijden. Gezegend met zijn herkenbare, warme baritonstem en uniek gitaarspel speelt hij al decennia lang voor zijn trouwe fans. Miljoenen verkochte platen zoals ‘Sweet Baby James’, ‘October Road’ en meerdere gewonnen Grammy Awards zorgden voor hoge pieken in zijn carrière. In januari staat hij samen met zijn All-Star band in AFAS Live voor een concert.

Meer info via www.afaslive.nl",2021-01-22 10:00:00
33,afaslive,24,0,2021-06-24 20:00:11,A.s. maandag gaan de tickets voor de mysterieuze man met het gouden masker in de verkoop: Claptone! Masquerade komt naar #AFASLive op vrijdag 15 oktober 2021. Speciaal voor #ADE zal Claptone een aantal bijzondere muzikale vrienden uitnodigen. De ticketverkoop start op maandag 28 juni om 12:00 uur. Meer info via www.afaslive.nl,2021-10-15 12:00:00
34,afaslive,65,7,2021-06-22 09:35:05,"@lordemusic komt naar #AFASLive!☀️ Op 8 juni staat de Nieuw-Zeelandse popzangeres in onze zaal. De kaartverkoop start aanstaande vrijdag om 10.00 uur. Meer info via www.afaslive.nl

Vanuit het niets bestormt de Nieuw-Zeelandse Lorde in 2013 de hitlijsten wereldwijd met single 'Royals' die haar twee Grammy's oplevert. Al snel volgt debuutalbum 'Pure Heroine' dat - net zoals tweede plaat 'Melodrama' - vol staat met dromerige indietronica en indringende popnummers. Met haar uitgesproken teksten wordt ze al snel bestempeld als dé stem van de nieuwe generatie. Na een afwezigheid van vier jaar verscheen onlangs haar nieuwe single 'Solar Power', die afkomstig is van het gelijknamige, derde studioalbum dat op 20 augustus uitkomt.",2021-08-20 10:00:00
35,afaslive,84,4,2021-06-21 10:15:56,"And way down we go🔥 De IJslandse rockband #KALEO geeft op vrijdag 21 januari 2022 een concert in #AFASLive. Het concert is onderdeel van de Fight or Flight Tour. De kaartverkoop start vrijdag 25 juni om 10.00 uur. Meer info via www.afaslive.nl

Sinds de release van hun goud-gecertificeerde doorbraakalbum A/B uit 2016, geniet KALEO wereldwijde bekendheid met hun alternatieve rock sound. Het album bracht meerdere hitsingles voort: het GRAMMY-genomineerde No Good en het goudverkopende All The Pretty Girls. Het tweemaal Platinum-gecertificeerde nummer Way Down We Go werd gebruikt in diverse populaire televisieseries zoals Grey's Anatomy en Riverdale.",2021-01-21 10:00:00
36,afaslive,75,1,2021-06-14 17:01:57,De Britse band #TheKooks viert het 15-jarig jubileum van hun debuutalbum ‘Inside In / Inside Out’ met een uitgebreide tournee die de band op 5 maart naar #AFASLive  brengt. De voorverkoop voor dit concert start op vrijdag 18 juni om 10:00 uur. Meer info via www.afaslive.nl,2021-06-18 10:00:00
37,afaslive,134,1,2021-06-09 14:33:34,#Cho komt naar #AFASLive!🔥 Vanwege de enorme vraag naar tickets zijn de twee concerten die @cho_nwa in Paradiso zou geven samengevoegd en verplaatst naar AFAS Live op zaterdag 2 oktober 2021. De reguliere kaartverkoop voor AFAS Live start vrijdag 11 juni om 10:00 uur. Meer info via www.afaslive.nl,2021-06-11 10:00:00
38,afaslive,50,3,2021-06-08 20:00:22,#RoyalBlood komt op woensdag 23 maart 2022 naar #AFASLive! Kaartverkoop start vrijdag 11 juni om 10.00 uur. Meer info via www.afaslive.nl,2021-03-23 10:00:00
39,afaslive,62,0,2021-06-07 10:12:00,'I hear trouble coming'🎶 Op woensdag 23 maart 2022 komt het Britse rock-duo @royalblooduk naar #AFASLive! Het concert is onderdeel van de grootste Europese headline tour van Royal Blood tot nu toe. Het voorprogramma wordt verzorgd door special guests @theamazons. Kaartverkoop start vrijdag 11 juni om 10.00 uur. Check meer info via www.afaslive.nl,2021-03-23 10:00:00
40,afaslive,34,1,2021-06-02 17:02:07,"Op vrijdag 17 december 2021 geeft @feestdjruud een show in de #AFASLive: 'Lonely At The Tap'🎉 Het belooft het eerste grote feest van het najaar te worden als het weer kan, zonder beperkende maatregelen.

Met confetti, bitterballen en een speciale Lonely At The Tap-sjaal is #FeestDJRuud er klaar voor om samen met jou het einde van de lockdown met een slockdown te vieren!

Kaartverkoop start aanstaande vrijdag 04 juni om 10:00 uur. Meer info via www.afaslive.nl",2021-12-17 10:00:00
41,afaslive,21,0,2021-05-26 14:40:34,De eerste twee shows van @freekvonk in #AFASLive zijn al helemaal uitverkocht. Vandaag is er een zesde show bijgekomen: 29 december om 13:30 uur. Wie zien we dan?,2021-12-29 13:30:00
42,afaslive,26,0,2021-05-20 11:32:08,"Vanwege de coronamaatregelen, is het concert van @rolfsanchez dat gepland stond op 11 juni 2021 (oorspronkelijke datum 10 april 2020) in #AFASLive opnieuw verplaatst naar 3 december 2021. 

Kaartkopers ontvangen een email met meer informatie. Op 27 mei om 10:00 uur komen de laatste kaarten in de verkoop. Meer info via www.afaslive.nl",2021-06-11 10:00:00
43,afaslive,70,5,2021-05-20 10:01:36,"The Lumineers komen op zondag 20 februari naar #AFASLive!✨ Ter ere van de nieuw bevestigde Europe 2022 tour bracht de band gisteren een 4-track live EP ‘Live from the Last Night of Tour’ uit.

Het titelloze debuutalbum van @thelumineers werd in 2012, mede dankzij de monsterhit ‘Ho Hey’ 3 x platina in de US. Opvolger Cleopatra werd in 2016 de band’s 2e #1 album in de US Billboard Charts in 2019 gevolgd door het introspectieve en overrompelende ‘III’. 

Kaartverkoop start op donderdag 27 mei om 10.00 uur. Meer info via www.afaslive.nl",2021-02-20 10:00:00
44,afaslive,40,0,2021-05-17 14:37:34,"Samen vieren we het leven op de dag dat het weer mag tijdens #CelebrateLife: het eerste grote feest zonder beperkingen🎉🎉 Zodra de coronamaatregelen het toelaten zien we jou vooraan in #AFASLive met: @dejeugd, @maan.de.st, @ronnieflex en @vunzigedeuntjes.

Pre-registratie voor de eerste tickets nu mogelijk via wecelebratelife.nl. De pre- registratieverkoop start dinsdag 25 mei om 10.00.",2021-05-25 10:00:00
45,afaslive,29,1,2021-05-11 12:45:04,"Na ruim een jaar zonder de energie van volle zalen, samen dansen en meezingen met je favoriete artiesten, komt het podium eindelijk weer in zicht. #Heineken®, @official_idt en @mojoconcerts bundelen alle krachten om ‘op de dag dat het weer mag’ het eerste grootschalige evenement zonder beperkingen te organiseren: Celebrate Life, in #ZiggoDome en #AFASLive. Zodra de coronamaatregelen het toelaten, staan we weer schouder aan schouder. Het is tijd om samen het leven te vieren.

Ticketverkoop start op woensdag 26 mei 10:00 uur via www.wecelebratelife.nl

Op de dag dat het weer mag:
CELEBRATE LIFE – DE DAG DAT HET WEER MAG
AFAS Live, Amsterdam
met: De Jeugd Van Tegenwoordig, MAAN, Ronnie Flex & The Fam en Vunzige Deuntjes Soundsystem",2021-05-26 10:00:00
46,afaslive,23,1,2021-05-03 10:50:07,"De tickets voor de shows van @freekvonk in #AFASLive gaan zo hard dat er een 4E SHOW bij komt! In de kerstvakantie op 29 december 2021 om 10:00 uur 🐍🐢🦅🐒🐸🦁🦍🦈🐆🦛🐃

Check: www.afaslive.nl",2021-12-29 10:00:00
47,afaslive,39,1,2021-04-26 11:26:22,"@rupaulsdragrace voegt een extra show toe aan de Werq The World Tour! Deze vindt plaats op 17 mei 2022 in #AFASLive. De kaartverkoop start aanstaande donderdag 29 april om 11:00 uur. Meer info via www.afaslive.nl

Bij een experiment dat helemaal fout gaat, raakt Michelle Visage verdwaald in de tijd, zonder mogelijkheid terug naar huis te keren. Ga samen met Asia O’Hara, Gottmik, Jaida Essence Hall, Plastique Tiara, Rosé, Vanessa Vanjie, en Yvie Oddly op reis door iconische momenten in de geschiedenis in de hoop dat ze hun weg naar het heden terug kunnen vinden. 
De eerder aangekondigde show is verplaatst naar 16 mei 2022. Kaartkopers ontvangen een e-mail van Ticketmaster met meer informatie.",2021-05-17 11:00:00
48,afaslive,28,0,2021-04-26 09:42:55,"De kaartverkoop van de gloednieuwe show van @freekvonk gingen zo hard dat er afgelopen weekend nog twee shows zijn toegevoegd. Op dinsdag 28 december in #AFASLive om 13:30 uur en 17:00 uur. Ben jij erbij?🐍🐆🦅
Check meer info op www.afaslive.nl",2021-12-28 13:30:00
49,afaslive,31,2,2021-04-23 09:47:57,@freekvonk geeft na een lange stilte op 28 december 2021 een nieuwe live show in #AFASLive🐍🐆🦅 Onder de titel ‘Rovers In De Rimboe’ vertelt Freek in een spectaculair decor over zijn avonturen en ontdekkingen in het dierenrijk. Kaarten voor de show in de kerstvakantie gaan vandaag om 14:00 uur in de verkoop! Meer info via www.afaslive.nl,2021-12-28 14:00:00
50,afaslive,24,1,2021-04-12 20:11:54,"#Frenna komt naar #AFASLive!🔥 De Nederlandse zanger en rapper geeft op zaterdag 4 december in AFAS Live zijn grootste show tot nu toe. Gewapend met zijn nieuwste album ‘Highest’ en zijn 777 band komt hij de Amsterdamse zaal op zijn kop zetten. De kaartverkoop start dinsdag 20 april om 10.00 uur.

Meer info via www.afaslive.nl",2021-04-20 10:00:00
51,afaslive,32,0,2021-03-24 18:31:34,"✨✨✨Op zaterdag 1 oktober 2022 speelt de Amerikaanse rapper @russ een show in #AFASLive. De show is onderdeel van zijn Shake The Globe Tour. De kaartverkoop voor de show start aanstaande vrijdag 26 maart om 18:00 uur via Ticketmaster.

Meer info op www.afaslive.nl",2021-03-26 18:00:00
52,afaslive,24,0,2021-02-08 17:18:13,"Wegens de coronamaatregelen is X-Qlusive Phuture Noize dat gepland stond op 8 mei 2021 in #AFASLive verplaatst naar 29 januari 2022.

Tickets blijven geldig voor de nieuwe datum! Nog geen ticket? De tickets voor X-Qlusive Phuture Noize gaan weer in de verkoop op 6 maart 2021 - 13:00 uur CET.",2021-01-29 13:00:00
53,afaslive,44,0,2021-02-01 10:00:16,"Dance for me oh oh oh🎶 De Australische zangeres Tones And I geeft op dinsdag 19 oktober een concert in #AFASLive. 

In 2019 breekt ze door met de debuutsingle Johnny Run Away. Met haar tweede release Dance Monkey weet ze in meer dan 30 landen de nummer 1 positie van de hitlijsten te domineren!

De voorverkoop voor @tonesandi start woensdag 3 februari om 10.00 uur via Ticketmaster. Ga voor meer info naar www.afaslive.nl",2021-10-19 10:00:00
54,afaslive,60,9,2021-01-25 12:12:20,"EXTRA SHOW! @k3.studio100 wil al hun fans de kans geven om naar de 'Dromentour' te komen🌈 Daarom komt er in #AFASLive een extra show! Op zaterdag 10 juli om 16:00 uur. Ben jij erbij?

Ga naar www.afaslive.nl voor meer info.",2021-07-10 16:00:00
55,afaslive,31,3,2020-11-23 10:02:30,"#POWERWOLF komt op zondag 10 oktober 2021 naar #AFASLive!

Wolven zijn inmiddels weer een vaste waarde in de Nederlandse natuur en ook in de metal! Het Duitse Powerwolf stond al eerder op festivals als Dynamo Metalfest en als headliner op Into The Grave. Nu is Amsterdam aan de beurt om met huid en haar verslonden te worden. Dat wordt een bloederig mooi nieuw hoofdstuk in de opmars van deze wolf!

De epische powermetal met vlijmscherpe riffs en pakkende refreinen zal zeker ook weer op de nieuwe plaat te horen zijn, die ook helemaal in Nederland is opgenomen en in de zomer van 2021 verschijnt. 

De voorverkoop start woensdag 25 november 2020 om 10.00 uur via Ticketmaster. 

Meer info via www.afaslive.nl",2020-10-10 10:00:00
56,afaslive,85,4,2020-10-30 09:00:03,Op zondag 24 oktober 2021 brengt rocksensatie @yungblud de Life On Mars Tour naar #AFASLive! De kaartverkoop start straks om 10.00 uur. Zit je al klaar?? Meer info op www.afaslive.nl,2020-10-24 10:00:00
57,afaslive,136,7,2020-10-23 10:01:53,"I Think I'm OKAY!!!🔥 Op Zondag 24 oktober 2021 geeft @yungblud een concert in #AFASLive. De kaartverkoop voor de show die deel uitmaakt van zijn ‘Life on Mars’ tournee start vrijdag 30 oktober om 10.00 uur. Op 4 december komt zijn nieuwe album ‘Weird!’ uit.

Meer info op www.afaslive.nl",2020-10-24 10:00:00
58,afaslive,43,2,2020-09-30 10:00:55,De Britse comedian #JimmyCarr komt op 26 september 2021 naar #AFASLive! Met zijn splinternieuwe show Terribly Funny zal Carr de zaal doen schudden van het lachen met zijn kenmerkende lekker grove humor. De ticketverkoop van deze voorstellingen start op vrijdag 2 oktober om 10:00 uur via Ticketmaster. Ben jij erbij? Meer info via www.afaslive.nl,2020-09-26 10:00:00
0,olympischstadion,34,3,2021-08-17 10:47:05,"GRACHTENFESTIVAL @ OLYMPISCH 🔥
Van intense jazz tot zomerse Surinaamse melodieën: tijdens dit Picknickconcert donderdag 19 aug om 12:00 uur in het Olympisch Stadion geniet, luister en feest je mee met een van de grootste drumtalenten van vandaag de dag en zijn band, Yoràn Vroom's Group of Friends. 🎶 Geniet tijdens dit concert in het Olympisch Stadion van een heerlijke picknick. Diverse horecazaken uit de Stadionbuurt hebben hun krachten gebundeld en gezamenlijk een heerlijke picknick-box samengesteld met daarin hun lekkerste happen. In deze box vind je items van Bar BAUT, NENI, Madame Cyclette, De Drie Graefjes en Two Chefs Bar. 👌
Er zijn nog kaarten verkrijgbaar via #linkinbio, dus kom lekker genieten donderdagmiddag in de unieke ambiance van het Olympisch Stadion. 🏟
#grachtenfestival #jazz #yoranvroom #picknickconcert #olympischstadion #venueofalifetime",2021-08-19 12:00:00
1,olympischstadion,31,1,2020-10-19 21:03:02,"Afgelopen zondag 18 oktober ging de virtuele editie van de TCS Amsterdam Marathon van start. Klokslag 00:00 uur begonnen de eerste lopers over de hele wereld aan hun afstand. In totaal doen al ruim 6.000 lopers uit 104 verschillende landen mee. Geweldig om te zien! 🌍
Nog t/m zondag 25 oktober kies je zelf een dag uit om één van de drie afstanden, de 8 km, halve marathon of hele marathon, te volbrengen. Download de Virtual Run app en loop jouw favoriete afstand. 🏃‍♂️🏃‍♀️
Wij hopen volgend jaar weer op start en finish in het Stadion! 🙏
#tcs #marathon #amsterdam #hardlopen #stadion #virtualrun #thisrun #tcsam20 #thisrunamsterdam #olympischstadion #venueofalifetime",2020-10-18 00:00:00
2,olympischstadion,23,0,2020-04-20 21:19:32,"Maandag 27 april - op Koningsdag - worden de nominaties voor de Nico Scheepmaker Beker 2019 bekendgemaakt tijdens de uitzending van het radioprogramma De Nieuws BV van BNNVARA (NPO Radio 1 om 12:00 uur). 📻
De 5-koppige jury van de Nico Scheepmaker Beker, juryvoorzitter David Endt en juryleden Rivkah op het Veld, Wilfred van Buuren, Gert Jan van Tilborg en Marie-José Kleef, heeft 47 inzendingen beoordeeld en ruim 14.000 pagina’s gelezen! 😅
De winnaar van de verkiezing van het beste sportboek wordt medio mei bekendgemaakt. 📚
#nicoscheepmaker #sportjournalistiek #nicoscheepmakerbeker #sportboekvanhetjaar #denieuwsbv #olympischstadion #venueofalifetime",2020-04-27 12:00:00
3,olympischstadion,31,1,2020-03-08 10:00:31,"Wij doen weer mee aan de Open Toren Dag Amsterdam op 21 maart a.s. 🤩
Eerst de Marathontoren beklimmen en vervolgens een uniek uitzicht over Amsterdam. Dat wil jij toch ook wel? 💯
Meld je vandaag vanaf 12:00 uur aan via link in bio en zorg dat je er op tijd bij bent, want vol = vol! ✅
#opentorendag #linkinbio #21maart2020 #amsterdam #stadion #olympisch #olympischstadionamsterdam #marathontoren #otdamsterdam2020 #otdamsterdam #olympischstadion #venueofalifetime",2020-03-21 12:00:00
4,olympischstadion,25,1,2018-03-20 11:33:25,"Opgelet!

Vandaag worden tijdens de uitzending van De Nieuws BV op NPO Radio 1 de genomineerden voor het Beste Sportboek van 2017, de Nico Scheepmaker Beker, bekendgemaakt.

Om 13:30 uur start de live uitzending en u kunt meeluisteren via de link in onze bio.

Op maandagavond 26 maart 2018 wordt de uiteindelijke winnaar van de Nico Scheepmaker Beker bekend.

#npo1 #denieuwsbv #nicoscheepmakerbeker #olympischstadion #bestesportboek #bestesportboek2017",2018-03-26 13:30:00
0,melkwegamsterdam,55,1,2021-12-08 12:00:28,"De volgende Melkweg Expo (@melkwegexpo) is: ‘While We Were Waiting’ 🌪 een grote groepsshow van de Fotografieafdeling van de Gerrit Rietveld Academie (@rietveldphoto), met werk van maar liefst dertien fotografiestudenten:

Aino Lehtonen (@le.tonen), Anton Shebetko (@shebetko), Athanasios Fakkas (@a_tha_na_si_os), Heleen Kosse (@heleenkosse) , Michel Sylla, Samuel Simpson (@green.bmp), Snorre Petlund (@ink_jet_96), Andreas Marquart Frellesen, Antonia Sanchez Armendariz (@antoniavalentinasa), Charlie Spiegelfeld (@charliespiegelfeld), Jordi de Vetten (@jordi_de_vetten), Romina Koopman (@rominakoopman), Simon Pillaud (@simon_wawawayipiyo).

🖤 De tentoonstelling presenteert een verscheidenheid aan onderwerpen, zoals verbondenheid en vervreemding, terreur en corruptie, verlangens en onzekerheden, herinnering en absurditeit, virtuele reizen en echte plaatsen, moederschap en erfenis, het portret en het standbeeld, totems en mensenrechten.

🤍 Jullie zijn van harte welkom voor het openingsweekend, zaterdag 11 en zondag 12 december, tussen 12.00 en 17.00 uur.

🦠 Melkweg Expo (@melkwegexpo) vereist dat bezoekers een geldig coronatoegangsbewijs kunnen tonen. Mondkapjes zijn verplicht in de hele ruimte. 

📸 Graphic design door Hagar van der Knijff (@1992hhhhhh).
📆11 - 29 december / dinsdag - zondag, 12.00 - 17.00
📍 Melkweg Expo",2021-12-12 12:00:00
1,melkwegamsterdam,78,0,2021-12-06 16:18:30,"Lang voor ze tv-geschiedenis schreef als tattoo-artist bij L.A. Ink, bestsellers uitgaf én een invloedrijk beautyimperium opbouwde, zat Kat von D elke dag twee uur achter de piano. Dit jaar besloot ze haar muzikale passie in actie om te zetten.

Kat von D's langverwachte debuutalbum ""Love Made Me Do It"" is een grote 80's pastiche waarbij analoge synths en post-punk dreamscapes worden ingekleurd met gothpop-tintjes. Resultaat: elf tragische nummers over een gebroken hart dat tóch nog lief kan hebben tot de dood. Op 4 mei ontvangen we het TLC-icoon in de Max. 

De kaartverkoop start vrijdag 10 december om 10:00 uur. Meer info & tickets: www.melkweg.nl/katvond",2021-12-10 10:00:00
2,melkwegamsterdam,28,0,2021-11-22 16:12:46,"De show van de Nieuw-Zeelandse popband Six60 is verplaatst naar as. zaterdag 27 november, en zal nu plaatsvinden in Theater Amsterdam (Danzigerkade 5). De deuren van de zaal gaan open om 19:00 uur, en de show van Six60 start om 20:30 uur. Tussendoor is er mogelijkheid om een drankje te doen in de Foyer.
 
Gekochte kaarten en lidmaatschappen blijven geldig voor de nieuwe datum. Kaartkopers ontvangen nog een mailtje van Ticketmaster indien je verhinderd bent op de nieuwe datum.",2021-11-27 19:00:00
3,melkwegamsterdam,202,1,2021-11-22 09:07:41,"Het is alweer 20 jaar geleden dat er een figuurlijke moord op de dansvloer werd gepleegd. De 21-jarige Sophie Ellis-Bextor brengt dan namelijk de inmiddels iconische single en haar grootste hit ""Murder On The Dancefloor"" uit, dat jaar het meest gedraaide nummer in Europa. Een jaar eerder stormde ze de hitlijsten binnen met de minstens zo aanstekelijke clubhit ""Groovejet (If This Ain't Love)"", van de hand van de Italiaanse houseproducer Spiller. Nadat haar debuutalbum 'Read My Lips' goed was voor maar liefst 2 miljoen kopieën, volgde nog de groovy knaller ""Get Over You"".

Afgelopen najaar bracht Sophie het lovend ontvangen album 'Songs From The Kitchen Disco' uit, met daarop haar grootste hits, en een selectie van haar fenomenale Kitchen Disco optredens tijdens de lockdown.

Op 4 april keert de zangeres na negentien jaar terug naar ons pand. De kaartverkoop start vrijdag 26 november om 09:00 uur.",2021-11-26 09:00:00
4,melkwegamsterdam,52,2,2021-11-08 18:23:11,De Franse sample-wizards @bon_entendeur spelen hun euforische dance tracks op 17 februari live in Melkweg. De kaartverkoop start vrijdag 12 november om 10:00 uur.,2021-02-17 10:00:00
5,melkwegamsterdam,75,0,2021-11-06 12:00:57,"Ontmoet het werk van David Uzochukwu (@daviduzochukwu), één van de deelnemende kunstenaars van 'Back in the Day is our Future' 💥

David Uzochukwu is een Oostenrijks-Nigeriaanse fotograaf (Innsbruck, 1998). In zijn tienerjaren verdiepte hij zich in zelfportretten. Hij streeft naar fantastische en rauwe beelden, sprekend over veerkracht en verbondenheid: digitaal geconfigureerde landschappen worden een toevluchtsoord voor ontkleedde lichamen die zowel sterk als kwetsbaar lijken.

Uzochukwu's doorlopende project, 'Mare Monstrum / Drown In My Magic', gebruikt het centrale idee van zwarte zeemeerminnen om zowel de historische relatie tussen de Afrikaanse diaspora en het water, alsook de hedendaagse politiek rond migratie, te onderzoeken. Uzochukwu's fotografie neemt je mee naar warme en gevoelige werelden waar mens en natuur met elkaar verstrengeld raken.

Veel dank aan @daviduzochukwu en @mariegtee van @galerienumber8 voor de geweldige samenwerking 💥

📸 David Uzochukwu / Galerie Number 8, 'Mare Monstrum / Drown In My Magic', 2016 - doorlopend, Italië, Senegal, Duitsland.
📆 30 oktober – 5 december / dinsdag - zondag, 12.00 - 21.00
📍 Melkweg Expo",2021-10-30 12:00:00
6,melkwegamsterdam,55,0,2021-10-30 10:00:10,"Heb je de nieuwe tentoonstelling in Melkweg Expo bezocht? Ga dan nog even napraten in ons café MILK en wordt meteen extra geïnspireerd door het werk van twee jonge kunstenaars. Viermaal per jaar presenteert Melkweg Expo: MILK EXPO in café MILK, grenzend aan de expositieruimte. Tegelijk met Back in the Day is our Future in de expo, kan je nu het werk van Bas Schippers zien en toont Kee van der Meer haar afstudeerwerk van de Willem de Kooning Academie in MILK.
 
Bas Schippers (1992) rondde afgelopen jaar zijn opleiding aan de AKI in Enschede af. Terwijl hij zich vooral richt op de thema's mannelijkheid en kwetsbaarheid, gebruikt Bas stereotypen en clichés om deze onderwerpen te bevragen. De rauwe en wilde penseelstreken tonen de verwarring van opgroeien en het moeten voldoen aan een bepaald ideaal. Daartegenover staan zorgvuldig geschilderde motieven en geometrische patronen die het werk in balans brengen - @bas.schippers

Kee van der Meer (1995) maakt films, installaties en conceptueel werk. Haar werk komt voort uit onderzoek naar taal en wordt gemotiveerd door emotie, zoals woede. Haar films richten zich op het onvermogen van communicatie, gebruikt om de werkelijkheid te visualiseren, de poging tot dialoog, de dissonantie tussen vorm en inhoud en de disfuncties van taal. Kortom, het ontbreken van duidelijke referenties zijn kernelementen in het werk, getransformeerd tot kunst, wordt taal een ornament. Kee van der Meer woont en werkt momenteel in Rotterdam - @keevdmeer

📅 29 oktober 29 – 5 december, 2021

📍 MILK Dinsdag - Zondag, 12:00 - 21:00 / Ingang: Marnixstraat 409

1: Fuck flowers, 150x110, Acryl and potlood op canvas (2020), Bas Schippers.

2&3: Stills van ""I know I may be young, but I’ve got feelings too, And I need to do what I feel like doing, So let me go, and just listen.” - Kee van der Meer",2021-10-29 12:00:00
